City_ID,0
0,hermanus
1,rikitea
2,hilo
3,jamestown
4,bethel
5,airai
6,constitucion
7,nikolskoye
8,dongsheng
9,haifa
10,atuona
11,hihifo
12,lishui
13,dovbysh
14,poplar bluff
15,kapaa
16,kodiak
17,albany
18,tawkar
19,avarua
20,alta floresta
21,castro
22,bluff
23,saint george
24,nambiyur
25,carutapera
26,port hedland
27,alghero
28,ushuaia
29,barentsburg
30,port alfred
31,goderich
32,whitianga
33,barguzin
34,saint-philippe
35,acayuca
36,mahebourg
37,kruisfontein
38,steinbach
39,geraldton
40,lazaro cardenas
41,ribeira grande
42,jian
43,bambous virieux
44,punta arenas
45,deder
46,mataura
47,east london
48,leningradskiy
49,olafsvik
50,busselton
51,xam nua
52,namibe
53,rakiv lis
54,tiksi
55,illoqqortoormiut
56,mao
57,whitehorse
58,vanimo
59,vizimyary
60,dindori
61,chokurdakh
62,butaritari
63,bredasdorp
64,kondinskoye
65,kharan
66,arraial do cabo
67,cape town
68,vostok
69,mys shmidta
70,uslar
71,hobart
72,inirida
73,nizwa
74,dharampuri
75,lebu
76,hithadhoo
77,codrington
78,manzhouli
79,georgetown
80,belushya guba
81,port elizabeth
82,grand river south east
83,nizhneyansk
84,luba
85,ust-maya
86,kununurra
87,sitka
88,goba
89,luanda
90,kailua
91,den helder
92,berlevag
93,taoudenni
94,port augusta
95,bogorodskoye
96,garowe
97,alofi
98,tuktoyaktuk
99,henties bay
100,santa maria
101,chiredzi
102,vaini
103,takoradi
104,nizhniy bestyakh
105,taitung
106,marcona
107,zhigansk
108,chambar
109,san patricio
110,tisnov
111,conceicao do araguaia
112,poronaysk
113,amderma
114,senneterre
115,new norfolk
116,chernyshevskiy
117,cabo san lucas
118,taonan
119,miri
120,barrow
121,sedelnikovo
122,kokopo
123,agirish
124,palu
125,achisay
126,neiafu
127,puerto ayora
128,victoria
129,southbridge
130,vila velha
131,sidi bu zayd
132,torbay
133,taolanaro
134,thompson
135,sharjah
136,luderitz
137,hit
138,egvekinot
139,yellowknife
140,praya
141,hukuntsi
142,tual
143,north tonawanda
144,yar-sale
145,mitsamiouli
146,tunduru
147,vila do maio
148,sinnamary
149,sao filipe
150,parnamirim
151,attawapiskat
152,antalaha
153,aksu
154,mwingi
155,khonuu
156,chuy
157,abu samrah
158,souillac
159,urucara
160,praia
161,toliary
162,college
163,eskil
164,samusu
165,paranaiba
166,tautira
167,surubim
168,chifeng
169,dikson
170,varzea alegre
171,kaitangata
172,uddevalla
173,biltine
174,byron bay
175,tabiauea
176,te anau
177,hervey bay
178,labuhan
179,kuminskiy
180,talnakh
181,hammerfest
182,karratha
183,moose factory
184,umm jarr
185,santarem
186,poltavka
187,wattegama
188,ishigaki
189,severodvinsk
190,restrepo
191,hearst
192,nishihara
193,ponta do sol
194,maumere
195,kuala terengganu
196,kaeo
197,denpasar
198,tidore
199,riosucio
200,biaora
201,ulladulla
202,santa fe
203,isernia
204,peace river
205,carnarvon
206,ramasukha
207,saskylakh
208,chapais
209,kedougou
210,hamilton
211,marienburg
212,louisbourg
213,atar
214,acapulco
215,severo-kurilsk
216,wittlich
217,sorland
218,naqadeh
219,mazagao
220,teguise
221,clacton-on-sea
222,qasigiannguit
223,lavrentiya
224,havelock
225,masyaf
226,kapoeta
227,saint-jean-de-dieu
228,bardiyah
229,krasnokamensk
230,aklavik
231,mount gambier
232,sur
233,anadyr
234,vestmannaeyjar
235,carnaiba
236,ottawa
237,tasiilaq
238,hofn
239,okhotsk
240,svetlogorsk
241,moussoro
242,hasaki
243,fairbanks
244,savannah bight
245,beringovskiy
246,tsihombe
247,kiruna
248,montepuez
249,saint-augustin
250,dawlatabad
251,qiongshan
252,iqaluit
253,araouane
254,kloulklubed
255,nuuk
256,urdoma
257,veraval
258,la ronge
259,biak
260,lasa
261,norman wells
262,kalmunai
263,hirara
264,bacolod
265,araguari
266,warqla
267,vaitupu
268,dwarka
269,turukhansk
270,skalistyy
271,peniche
272,saleaula
273,bud
274,rungata
275,knysna
276,iquique
277,taltal
278,vila franca do campo
279,rio grande
280,belaya gora
281,khatanga
282,takapau
283,piacabucu
284,bograd
285,guerrero negro
286,half moon bay
287,qaanaaq
288,warwick
289,inongo
290,bolshaya irba
291,ancud
292,robat karim
293,lakhipur
294,upernavik
295,longonjo
296,longyearbyen
297,yulara
298,waipawa
299,tayoltita
300,el sauzal
301,des moines
302,isangel
303,ayr
304,the valley
305,camacha
306,ubinskoye
307,komsomolskiy
308,maningrida
309,tessalit
310,luganville
311,touros
312,ordzhonikidze
313,camopi
314,nelson bay
315,kavaratti
316,ituporanga
317,pevek
318,mosquera
319,navalmoral de la mata
320,tutoia
321,beyneu
322,ilulissat
323,san lorenzo
324,kudahuvadhoo
325,livingstone
326,cherskiy
327,voh
328,badarpur
329,znamenskoye
330,kismayo
331,port hardy
332,ayna
333,nanortalik
334,mamou
335,amapa
336,pisco
337,cayenne
338,iisalmi
339,cockburn town
340,atambua
341,necochea
342,nouadhibou
343,tungkang
344,dingle
345,murray bridge
346,kutum
347,seddon
348,palafrugell
349,oranjemund
350,kuche
351,sistranda
352,saldanha
353,ozgon
354,clarence town
355,invermere
356,marsa matruh
357,mar del plata
358,mindelo
359,gotsu
360,kahului
361,adrar
362,bengkulu
363,nalut
364,ruatoria
365,segezha
366,deputatskiy
367,samarai
368,wajima
369,nerchinskiy zavod
370,butte
371,sosva
372,sorong
373,zaysan
374,okha
375,bilma
376,garissa
377,celestun
378,tilichiki
379,lorengau
380,katsuura
381,khorixas
382,serenje
383,lugovoy
384,cidreira
385,wajid
386,skjervoy
387,kuching
388,omboue
389,villarrica
390,gazanjyk
391,kauhajoki
392,damghan
393,madison
394,ketchikan
395,jacareacanga
396,kuytun
397,kabare
398,mantamados
399,roma
400,nhulunbuy
401,haapiti
402,sesheke
403,palabuhanratu
404,porto velho
405,clyde river
406,yichang
407,ahipara
408,sayat
409,manokwari
410,wau
411,morro bay
412,flinders
413,farah
414,kenai
415,grand centre
416,saint-joseph
417,leh
418,general pico
419,durazno
420,ginir
421,barbar
422,ondorhaan
423,rognan
424,tiarei
425,palmer
426,beloha
427,yumen
428,mwaro
429,bafra
430,hay river
431,umzimvubu
432,imamoglu
433,yokadouma
434,katherine
435,svetlaya
436,jertih
437,anar darreh
438,nome
439,guatire
440,sentyabrskiy
441,pangnirtung
442,lolua
443,tuatapere
444,nageshwari
445,daru
446,bilibino
447,kavieng
448,yeppoon
449,shache
450,tres arroyos
451,tumaco
452,neustadt
453,naze
454,odesa
455,bay roberts
456,esperance
457,kampong chhnang
458,solnechnyy
459,mashhad
460,fengzhen
461,dabola
462,shimoda
463,vanavara
464,kamaishi
465,kortkeros
466,ternate
467,haines city
468,srednekolymsk
469,saint-leu
470,san cristobal
471,temple
472,marzuq
473,sampit
474,nosy varika
475,muros
476,trairi
477,urgut
478,padang
